"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"150010","ABAETETUBA","PA","08/2012","14433","6394","172","77286","117","732"
"150010","ABAETETUBA","PA","08/2026","17520","8090","314","106385","52","2"
"150010","ABAETETUBA","PA","07/2026","17481","8082","315","106381","53","2"
"150010","ABAETETUBA","PA","06/2026","17456","8002","316","106335","53","2"
"150010","ABAETETUBA","PA","05/2026","17396","7830","316","106240","53","2"
"150010","ABAETETUBA","PA","04/2026","17327","7673","320","106043","59","2"
"150010","ABAETETUBA","PA","03/2026","17263","7544","322","105810","66","2"
"150010","ABAETETUBA","PA","02/2026","17230","7384","325","105704","66","2"
"150010","ABAETETUBA","PA","01/2026","17124","7205","329","105176","67","2"
"150010","ABAETETUBA","PA","11/2025","17012","7055","330","104704","67","2"
"150010","ABAETETUBA","PA","12/2025","17050","7130","329","104856","67","2"
"150010","ABAETETUBA","PA","01/2025","16708","6518","342","105048","71","2"
"150010","ABAETETUBA","PA","10/2025","16970","6955","334","104737","67","2"
"150010","ABAETETUBA","PA","07/2025","17023","6613","344","105400","69","4"
"150010","ABAETETUBA","PA","06/2025","17070","6616","345","106036","71","4"
"150010","ABAETETUBA","PA","09/2025","16933","6819","337","104764","68","2"
"150010","ABAETETUBA","PA","08/2025","16886","6647","341","104659","69","4"
"150010","ABAETETUBA","PA","05/2025","17027","6585","345","105834","71","4"
"150010","ABAETETUBA","PA","03/2025","16810","6520","340","105179","71","4"
"150010","ABAETETUBA","PA","02/2025","16719","6503","340","104863","71","3"
"150010","ABAETETUBA","PA","02/2024","17235","6663","346","106799","63","2"
"150010","ABAETETUBA","PA","01/2024","17317","6700","356","107412","65","2"
"150010","ABAETETUBA","PA","09/2024","16751","6458","336","104731","65","3"
"150010","ABAETETUBA","PA","08/2024","16965","6516","342","105572","66","2"
"150010","ABAETETUBA","PA","07/2024","16921","6525","339","105324","59","2"
"150010","ABAETETUBA","PA","06/2024","17214","6658","347","107090","62","2"
"150010","ABAETETUBA","PA","05/2024","17244","6665","348","107013","63","3"
"150010","ABAETETUBA","PA","04/2024","17289","6678","348","107127","63","3"
"150010","ABAETETUBA","PA","12/2024","16892","6569","341","105911","71","2"
"150010","ABAETETUBA","PA","11/2024","16808","6506","334","105221","71","3"
"150010","ABAETETUBA","PA","03/2024","17308","6689","349","107202","62","3"
"150010","ABAETETUBA","PA","10/2024","16785","6483","334","105031","72","3"
"150010","ABAETETUBA","PA","04/2023","17711","6927","369","109136","67","6"
"150010","ABAETETUBA","PA","06/2023","17712","6924","374","109595","66","5"
"150010","ABAETETUBA","PA","08/2023","17757","6943","372","110115","68","5"
"150010","ABAETETUBA","PA","02/2023","17696","6965","361","108968","69","7"
"150010","ABAETETUBA","PA","05/2023","17682","6921","370","109306","66","6"
"150010","ABAETETUBA","PA","01/2023","17612","6932","362","108476","71","7"
"150010","ABAETETUBA","PA","03/2023","17750","6991","368","109394","69","7"
"150010","ABAETETUBA","PA","11/2023","17824","6957","376","110744","67","5"
"150010","ABAETETUBA","PA","12/2023","17864","6969","374","111004","68","5"
"150010","ABAETETUBA","PA","10/2023","17796","6952","373","110558","70","5"
"150010","ABAETETUBA","PA","09/2023","17778","6944","372","110414","70","5"
"150010","ABAETETUBA","PA","07/2023","17748","6938","373","109930","68","5"
"150010","ABAETETUBA","PA","07/2022","16593","6497","322","102645","74","6"
"150010","ABAETETUBA","PA","08/2022","16821","6587","329","103843","73","6"
"150010","ABAETETUBA","PA","09/2022","17033","6689","339","105105","75","8"
"150010","ABAETETUBA","PA","06/2022","16444","6426","318","101697","73","5"
"150010","ABAETETUBA","PA","05/2022","16325","6402","316","100964","74","5"
"150010","ABAETETUBA","PA","04/2022","16238","6355","313","100409","73","5"
"150010","ABAETETUBA","PA","12/2022","17519","6910","355","107976","71","7"
"150010","ABAETETUBA","PA","01/2022","15607","6173","293","97529","71","5"
"150010","ABAETETUBA","PA","02/2022","15903","6252","303","98792","71","5"
"150010","ABAETETUBA","PA","03/2022","16049","6298","306","99457","73","5"
"150010","ABAETETUBA","PA","11/2022","17382","6854","350","107129","71","8"
"150010","ABAETETUBA","PA","10/2022","17247","6800","343","106403","76","8"
"150010","ABAETETUBA","PA","06/2021","14464","5923","277","93294","68","5"
"150010","ABAETETUBA","PA","02/2021","14340","5889","278","92764","67","5"
"150010","ABAETETUBA","PA","12/2021","15476","6137","292","97017","71","5"
"150010","ABAETETUBA","PA","07/2021","14619","5949","280","93656","69","6"
"150010","ABAETETUBA","PA","04/2021","14405","5895","279","93100","67","5"
"150010","ABAETETUBA","PA","03/2021","14406","5897","279","93100","67","5"
"150010","ABAETETUBA","PA","01/2021","14272","5870","273","92491","67","6"
"150010","ABAETETUBA","PA","09/2021","14874","5987","287","94503","70","6"
"150010","ABAETETUBA","PA","11/2021","15345","6107","289","96486","71","5"
"150010","ABAETETUBA","PA","10/2021","15037","6023","287","95173","72","5"
"150010","ABAETETUBA","PA","08/2021","14751","5971","285","94093","70","6"
"150010","ABAETETUBA","PA","05/2021","14430","5909","279","93170","67","5"
"150010","ABAETETUBA","PA","04/2020","14525","5953","283","92867","69","9"
"150010","ABAETETUBA","PA","11/2020","14251","5851","271","92028","66","6"
"150010","ABAETETUBA","PA","10/2020","14593","5984","281","93745","65","7"
"150010","ABAETETUBA","PA","07/2020","14551","5959","283","93075","69","9"
"150010","ABAETETUBA","PA","03/2020","14515","5941","284","92777","69","9"
"150010","ABAETETUBA","PA","01/2020","14631","6044","277","93804","69","7"
"150010","ABAETETUBA","PA","06/2020","14537","5959","283","92958","69","9"
"150010","ABAETETUBA","PA","05/2020","14524","5958","283","92912","69","9"
"150010","ABAETETUBA","PA","12/2020","14264","5860","272","92332","66","6"
"150010","ABAETETUBA","PA","02/2020","14436","5920","283","92416","68","6"
"150010","ABAETETUBA","PA","09/2020","14588","5969","282","93388","69","9"
"150010","ABAETETUBA","PA","08/2020","14575","5965","283","93225","69","9"
"150010","ABAETETUBA","PA","03/2019","14409","5992","272","91688","73","7"
"150010","ABAETETUBA","PA","01/2019","14297","5970","260","90478","75","8"
"150010","ABAETETUBA","PA","04/2019","14344","5976","274","91844","72","8"
"150010","ABAETETUBA","PA","08/2019","14637","6057","280","93669","73","8"
"150010","ABAETETUBA","PA","09/2019","14315","5971","274","91934","70","7"
"150010","ABAETETUBA","PA","07/2019","14583","6050","279","93337","72","8"
"150010","ABAETETUBA","PA","06/2019","14516","6049","277","93028","72","8"
"150010","ABAETETUBA","PA","05/2019","14441","6006","278","92543","72","8"
"150010","ABAETETUBA","PA","10/2019","14401","5997","277","92535","70","7"
"150010","ABAETETUBA","PA","12/2019","14576","6031","275","93529","69","6"
"150010","ABAETETUBA","PA","02/2019","14376","5995","270","91216","75","7"
"150010","ABAETETUBA","PA","11/2019","14461","6008","276","93036","70","6"
"150010","ABAETETUBA","PA","11/2018","14389","6000","244","90340","76","11"
"150010","ABAETETUBA","PA","03/2018","14339","5919","235","86697","85","29"
"150010","ABAETETUBA","PA","04/2018","14425","5969","233","87286","84","28"
"150010","ABAETETUBA","PA","05/2018","14526","6029","233","88120","84","28"
