"Código","Unidade Territorial","UF","Referência","Número de pessoas com idade entre 0 e 3 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 4 e 6 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 7 e 15 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 16 e 17 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 18 e 24 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 25 e 34 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 35 e 39 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 40 e 44 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 45 e 49 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 50 e 54 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 55 e 59 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 60 e 64 anos cadastradas no Cadastro Único","Número de pessoas com idade acima de 64 anos cadastradas no Cadastro Único","Número total de pessoas cadastradas no Cadastro Único"
"150010","ABAETETUBA","PA","08/2012","","","23682","5901","17267","16374","6321","5287","4110","3211","2520","1671","2455","88799"
"150010","ABAETETUBA","PA","08/2026","8003","7623","22397","5209","16639","22497","9846","7485","9821","6690","5278","3979","6896","132363"
"150010","ABAETETUBA","PA","07/2026","8053","7618","22410","5209","16699","22538","9858","7452","9804","6617","5285","3956","6815","132314"
"150010","ABAETETUBA","PA","06/2026","8102","7600","22397","5238","16713","22575","9816","7461","9723","6573","5304","3895","6767","132164"
"150010","ABAETETUBA","PA","05/2026","8121","7621","22390","5232","16695","22574","9811","7453","9641","6485","5324","3814","6676","131837"
"150010","ABAETETUBA","PA","04/2026","8132","7614","22342","5247","16667","22549","9750","7471","9566","6439","5292","3779","6576","131424"
"150010","ABAETETUBA","PA","03/2026","8136","7673","22274","5278","16649","22521","9670","7442","9478","6376","5234","3761","6515","131007"
"150010","ABAETETUBA","PA","02/2026","8195","7688","22283","5282","16652","22447","9646","9100","7706","6321","5212","3730","6449","130711"
"150010","ABAETETUBA","PA","01/2026","8130","7714","22204","5263","16664","22269","9599","8975","7631","6252","5171","3677","6354","129903"
"150010","ABAETETUBA","PA","11/2025","8325","7667","22240","5278","16538","22084","9515","8867","7487","6209","5020","3637","6303","129170"
"150010","ABAETETUBA","PA","12/2025","8254","7697","22248","5247","16582","22131","9572","8915","7558","6220","5091","3649","6270","129434"
"150010","ABAETETUBA","PA","01/2025","8685","7585","22223","5259","17050","22406","9402","8625","7376","6077","4754","3477","5770","128689"
"150010","ABAETETUBA","PA","10/2025","8418","7659","22209","5289","16575","22141","9491","8799","7464","6193","5002","3603","6222","129065"
"150010","ABAETETUBA","PA","07/2025","8549","7630","22294","5268","16769","22433","9463","8763","7477","6219","4879","3568","6141","129453"
"150010","ABAETETUBA","PA","06/2025","8553","7640","22291","5284","17015","22737","9484","8846","7521","6252","4886","3598","6035","130142"
"150010","ABAETETUBA","PA","09/2025","8455","7640","22226","5264","16607","22177","9447","8756","7440","6193","4965","3577","6176","128923"
"150010","ABAETETUBA","PA","08/2025","8490","7637","22221","5269","16638","22171","9389","8736","7411","6192","4883","3524","6045","128606"
"150010","ABAETETUBA","PA","05/2025","8581","7641","22286","5297","17032","22713","9435","8813","7519","6192","4869","3553","5935","129866"
"150010","ABAETETUBA","PA","03/2025","8678","7592","22216","5266","17012","22579","9394","8663","7435","6100","4796","3475","5718","128924"
"150010","ABAETETUBA","PA","02/2025","8624","7565","22184","5259","17001","22443","9384","8619","7385","6080","4769","3472","5714","128499"
"150010","ABAETETUBA","PA","02/2024","9081","7842","22604","5176","17646","23268","9621","8648","7158","6016","4653","3381","6014","131108"
"150010","ABAETETUBA","PA","01/2024","9071","7808","22570","5185","17900","23629","9721","8704","7216","6033","4686","3399","5930","131852"
"150010","ABAETETUBA","PA","09/2024","8926","7683","22303","5233","17172","22421","9332","8552","7254","6018","4673","3421","5356","128344"
"150010","ABAETETUBA","PA","08/2024","8974","7724","22481","5230","17314","22551","9399","8687","7258","6062","4693","3427","5663","129463"
"150010","ABAETETUBA","PA","07/2024","8983","7759","22487","5219","17317","22519","9345","8680","7180","6030","4673","3374","5604","129170"
"150010","ABAETETUBA","PA","06/2024","9018","7816","22664","5270","17519","22986","9568","8785","7240","6070","4784","3505","6148","131373"
"150010","ABAETETUBA","PA","05/2024","9031","7815","22629","5298","17537","23084","9582","8785","7197","6082","4721","3480","6095","131336"
"150010","ABAETETUBA","PA","04/2024","9067","7817","22599","5278","17578","23209","9617","8751","7212","6081","4709","3452","6138","131508"
"150010","ABAETETUBA","PA","12/2024","8811","7590","22345","5278","17128","22589","9463","8661","7436","6144","4778","3536","6027","129786"
"150010","ABAETETUBA","PA","11/2024","8810","7658","22297","5267","17152","22533","9416","8592","7358","6073","4717","3485","5585","128943"
"150010","ABAETETUBA","PA","03/2024","9089","7832","22618","5204","17648","23367","9652","8748","7195","6080","4688","3425","6067","131613"
"150010","ABAETETUBA","PA","10/2024","8897","7679","22281","5261","17198","22494","9401","8570","7303","6043","4692","3463","5426","128708"
"150010","ABAETETUBA","PA","04/2023","9277","7708","22589","5209","18960","24523","10058","8811","7356","6038","4665","3327","5695","134216"
"150010","ABAETETUBA","PA","06/2023","9336","7752","22623","5177","18918","24618","10118","8877","7398","6094","4711","3372","5682","134676"
"150010","ABAETETUBA","PA","08/2023","9317","7741","22670","5152","18913","24703","10174","8916","7444","6167","4785","3448","5830","135260"
