Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150010,ABAETETUBA,,,23682,5901,17267,16374,6321,5287,4110,3211,2520,1671,2455,88799,2012,Tocantins
150010,ABAETETUBA,8003.0,7623.0,22397,5209,16639,22497,9846,7485,9821,6690,5278,3979,6896,132363,2026,Tocantins
150010,ABAETETUBA,8053.0,7618.0,22410,5209,16699,22538,9858,7452,9804,6617,5285,3956,6815,132314,2026,Tocantins
150010,ABAETETUBA,8102.0,7600.0,22397,5238,16713,22575,9816,7461,9723,6573,5304,3895,6767,132164,2026,Tocantins
150010,ABAETETUBA,8121.0,7621.0,22390,5232,16695,22574,9811,7453,9641,6485,5324,3814,6676,131837,2026,Tocantins
150010,ABAETETUBA,8132.0,7614.0,22342,5247,16667,22549,9750,7471,9566,6439,5292,3779,6576,131424,2026,Tocantins
150010,ABAETETUBA,8136.0,7673.0,22274,5278,16649,22521,9670,7442,9478,6376,5234,3761,6515,131007,2026,Tocantins
150010,ABAETETUBA,8195.0,7688.0,22283,5282,16652,22447,9646,9100,7706,6321,5212,3730,6449,130711,2026,Tocantins
150010,ABAETETUBA,8130.0,7714.0,22204,5263,16664,22269,9599,8975,7631,6252,5171,3677,6354,129903,2026,Tocantins
150010,ABAETETUBA,8325.0,7667.0,22240,5278,16538,22084,9515,8867,7487,6209,5020,3637,6303,129170,2025,Tocantins
150010,ABAETETUBA,8254.0,7697.0,22248,5247,16582,22131,9572,8915,7558,6220,5091,3649,6270,129434,2025,Tocantins
150010,ABAETETUBA,8685.0,7585.0,22223,5259,17050,22406,9402,8625,7376,6077,4754,3477,5770,128689,2025,Tocantins
150010,ABAETETUBA,8418.0,7659.0,22209,5289,16575,22141,9491,8799,7464,6193,5002,3603,6222,129065,2025,Tocantins
150010,ABAETETUBA,8549.0,7630.0,22294,5268,16769,22433,9463,8763,7477,6219,4879,3568,6141,129453,2025,Tocantins
150010,ABAETETUBA,8553.0,7640.0,22291,5284,17015,22737,9484,8846,7521,6252,4886,3598,6035,130142,2025,Tocantins
150010,ABAETETUBA,8455.0,7640.0,22226,5264,16607,22177,9447,8756,7440,6193,4965,3577,6176,128923,2025,Tocantins
150010,ABAETETUBA,8490.0,7637.0,22221,5269,16638,22171,9389,8736,7411,6192,4883,3524,6045,128606,2025,Tocantins
