Codigo,Municipio,Idade,Total
15,Pará,Total,7581051
15,Pará,Menos de 1 ano,142182
15,Pará,Menos de 1 mês,10995
15,Pará,1 mês,10718
15,Pará,2 meses,11217
15,Pará,3 meses,10775
15,Pará,4 meses,11143
15,Pará,5 meses,9972
15,Pará,6 meses,11540
15,Pará,7 meses,13788
15,Pará,8 meses,13240
15,Pará,9 meses,13152
15,Pará,10 meses,13312
15,Pará,11 meses,12330
15,Pará,1 ano,143042
15,Pará,2 anos,148592
15,Pará,3 anos,150381
15,Pará,4 anos,152458
15,Pará,5 anos,155465
15,Pará,6 anos,151539
15,Pará,7 anos,157262
15,Pará,8 anos,155071
15,Pará,9 anos,162241
15,Pará,10 anos,176377
15,Pará,11 anos,163123
15,Pará,12 anos,164504
15,Pará,13 anos,164148
15,Pará,14 anos,168016
15,Pará,15 anos,166275
15,Pará,16 anos,161193
15,Pará,17 anos,157358
15,Pará,18 anos,155890
15,Pará,19 anos,146463
15,Pará,20 anos,152165
15,Pará,21 anos,147761
15,Pará,22 anos,152387
15,Pará,23 anos,146311
15,Pará,24 anos,150381
15,Pará,25 anos,149609
15,Pará,26 anos,138114
15,Pará,27 anos,141457
15,Pará,28 anos,141615
15,Pará,29 anos,136670
15,Pará,30 anos,146368
15,Pará,31 anos,122258
15,Pará,32 anos,123321
15,Pará,33 anos,113210
15,Pará,34 anos,112117
15,Pará,35 anos,115434
15,Pará,36 anos,102199
15,Pará,37 anos,101098
15,Pará,38 anos,97595
15,Pará,39 anos,98209
15,Pará,40 anos,104714
15,Pará,41 anos,85766
15,Pará,42 anos,86513
15,Pará,43 anos,78254
15,Pará,44 anos,79577
15,Pará,45 anos,79041
15,Pará,46 anos,72914
15,Pará,47 anos,70766
15,Pará,48 anos,66219
15,Pará,49 anos,65057
15,Pará,50 anos,68732
15,Pará,51 anos,57277
15,Pará,52 anos,59830
15,Pará,53 anos,54105
15,Pará,54 anos,54265
15,Pará,55 anos,53434
15,Pará,56 anos,49803
15,Pará,57 anos,44739
15,Pará,58 anos,43361
15,Pará,59 anos,41691
15,Pará,60 anos,43805
15,Pará,61 anos,33396
15,Pará,62 anos,34469
15,Pará,63 anos,31888
15,Pará,64 anos,30880
15,Pará,65 anos,32689
15,Pará,66 anos,28648
15,Pará,67 anos,26467
15,Pará,68 anos,24479
15,Pará,69 anos,22102
15,Pará,70 anos,25979
15,Pará,71 anos,18100
15,Pará,72 anos,17725
15,Pará,73 anos,16603
15,Pará,74 anos,16935
15,Pará,75 anos,15178
15,Pará,76 anos,12704
15,Pará,77 anos,12556
15,Pará,78 anos,11843
15,Pará,79 anos,10444
15,Pará,80 anos,10672
15,Pará,81 anos,7208
15,Pará,82 anos,6989
15,Pará,83 anos,6324
15,Pará,84 anos,5816
15,Pará,85 anos,4905
15,Pará,86 anos,4154
15,Pará,87 anos,3522
15,Pará,88 anos,2949
15,Pará,89 anos,2545
15,Pará,90 anos,2670
15,Pará,91 anos,1688
15,Pará,92 anos,1728
15,Pará,93 anos,1495
15,Pará,94 anos,1331
15,Pará,95 anos,1111
15,Pará,96 anos,812
15,Pará,97 anos,584
15,Pará,98 anos,508
15,Pará,99 anos,334
15,Pará,100 anos ou mais,899
1500107,Abaetetuba (PA),Total,141100
1500107,Abaetetuba (PA),Menos de 1 ano,2581
1500107,Abaetetuba (PA),Menos de 1 mês,190
1500107,Abaetetuba (PA),1 mês,177
1500107,Abaetetuba (PA),2 meses,200
1500107,Abaetetuba (PA),3 meses,203
1500107,Abaetetuba (PA),4 meses,209
1500107,Abaetetuba (PA),5 meses,172
1500107,Abaetetuba (PA),6 meses,213
1500107,Abaetetuba (PA),7 meses,244
1500107,Abaetetuba (PA),8 meses,231
1500107,Abaetetuba (PA),9 meses,233
1500107,Abaetetuba (PA),10 meses,273
1500107,Abaetetuba (PA),11 meses,236
1500107,Abaetetuba (PA),1 ano,2506
1500107,Abaetetuba (PA),2 anos,2580
1500107,Abaetetuba (PA),3 anos,2675
1500107,Abaetetuba (PA),4 anos,2643
1500107,Abaetetuba (PA),5 anos,2809
1500107,Abaetetuba (PA),6 anos,2666
1500107,Abaetetuba (PA),7 anos,2800
1500107,Abaetetuba (PA),8 anos,2769
1500107,Abaetetuba (PA),9 anos,3046
1500107,Abaetetuba (PA),10 anos,3277
1500107,Abaetetuba (PA),11 anos,3035
1500107,Abaetetuba (PA),12 anos,3260
1500107,Abaetetuba (PA),13 anos,3261
1500107,Abaetetuba (PA),14 anos,3449
1500107,Abaetetuba (PA),15 anos,3338
1500107,Abaetetuba (PA),16 anos,3477
1500107,Abaetetuba (PA),17 anos,3343
1500107,Abaetetuba (PA),18 anos,3302
1500107,Abaetetuba (PA),19 anos,3111
1500107,Abaetetuba (PA),20 anos,3142
1500107,Abaetetuba (PA),21 anos,2795
1500107,Abaetetuba (PA),22 anos,2965
1500107,Abaetetuba (PA),23 anos,2995
1500107,Abaetetuba (PA),24 anos,2995
1500107,Abaetetuba (PA),25 anos,2798
1500107,Abaetetuba (PA),26 anos,2755
1500107,Abaetetuba (PA),27 anos,2615
1500107,Abaetetuba (PA),28 anos,2680
1500107,Abaetetuba (PA),29 anos,2475
1500107,Abaetetuba (PA),30 anos,2481
1500107,Abaetetuba (PA),31 anos,2189
1500107,Abaetetuba (PA),32 anos,2222
1500107,Abaetetuba (PA),33 anos,2121
1500107,Abaetetuba (PA),34 anos,2020
1500107,Abaetetuba (PA),35 anos,2023
1500107,Abaetetuba (PA),36 anos,1843
1500107,Abaetetuba (PA),37 anos,1918
1500107,Abaetetuba (PA),38 anos,1825
1500107,Abaetetuba (PA),39 anos,1724
1500107,Abaetetuba (PA),40 anos,1786
1500107,Abaetetuba (PA),41 anos,1466
1500107,Abaetetuba (PA),42 anos,1474
1500107,Abaetetuba (PA),43 anos,1355
1500107,Abaetetuba (PA),44 anos,1406
1500107,Abaetetuba (PA),45 anos,1312
1500107,Abaetetuba (PA),46 anos,1200
1500107,Abaetetuba (PA),47 anos,1206
1500107,Abaetetuba (PA),48 anos,1115
1500107,Abaetetuba (PA),49 anos,1110
1500107,Abaetetuba (PA),50 anos,1157
1500107,Abaetetuba (PA),51 anos,939
1500107,Abaetetuba (PA),52 anos,969
