Codigo,Municipio,Total,Menos de 1 ano,Menos de 1 mês,1 mês,2 meses,3 meses,4 meses,5 meses,6 meses,7 meses,8 meses,9 meses,10 meses,11 meses,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 anos,17 anos,18 anos,19 anos,20 anos,21 anos,22 anos,23 anos,24 anos,25 anos,26 anos,27 anos,28 anos,29 anos,30 anos,31 anos,32 anos,33 anos,34 anos,35 anos,36 anos,37 anos,38 anos,39 anos,40 anos,41 anos,42 anos,43 anos,44 anos,45 anos,46 anos,47 anos,48 anos,49 anos,50 anos,51 anos,52 anos,53 anos,54 anos,55 anos,56 anos,57 anos,58 anos,59 anos,60 anos,61 anos,62 anos,63 anos,64 anos,65 anos,66 anos,67 anos,68 anos,69 anos,70 anos,71 anos,72 anos,73 anos,74 anos,75 anos,76 anos,77 anos,78 anos,79 anos,80 anos,81 anos,82 anos,83 anos,84 anos,85 anos,86 anos,87 anos,88 anos,89 anos,90 anos,91 anos,92 anos,93 anos,94 anos,95 anos,96 anos,97 anos,98 anos,99 anos,100 anos ou mais
15,Pará,8120131,120761,9271,9351,9581,9449,9319,8801,9823,11307,11186,11143,10971,10559,119163,127416,133283,131422,128483,133670,138155,133491,135821,131711,132129,140906,141579,142952,146880,146674,146285,146048,140891,142030,139619,153344,138631,134263,139311,137258,131840,132491,125064,138360,118929,131173,127091,124989,133812,132542,127413,129399,127523,141660,117643,129592,112108,103611,108176,100176,97251,93623,90977,94846,82732,87731,79037,75015,75318,73298,65485,67968,64750,65903,56030,59681,53537,52147,51371,45738,43248,42417,37307,38358,30704,32605,27071,25502,23861,21750,20011,19500,16199,16074,12004,14062,10640,9400,8250,7845,6390,5071,4493,4075,2974,2835,1923,1557,1217,1038,798,615,467,1664
1500107,Abaetetuba (PA),158188,2415,163,180,175,193,191,159,176,219,251,234,237,237,2316,2527,2490,2599,2474,2472,2659,2494,2490,2470,2559,2626,2672,2663,2745,2696,2895,2818,2768,2774,2873,3267,2844,2952,3047,2998,2811,2975,2789,2935,2614,2718,2460,2460,2678,2650,2556,2600,2444,2822,2206,2326,2166,1947,2067,1888,1874,1781,1825,1853,1501,1583,1520,1379,1383,1298,1143,1181,1165,1126,968,1025,956,917,909,807,834,806,666,641,559,592,499,462,483,395,397,372,266,343,204,275,213,192,169,165,134,77,95,76,65,59,38,36,27,35,17,15,16,56
1500131,Abel Figueiredo (PA),6136,115,7,9,9,11,9,8,12,5,11,13,10,11,91,92,91,123,114,107,100,92,93,110,112,116,85,128,115,102,100,98,109,99,98,90,88,85,101,80,91,92,72,81,74,87,83,103,90,87,102,85,109,111,92,100,83,91,75,74,74,66,54,72,71,67,69,77,65,66,47,64,56,74,42,48,40,50,36,29,31,37,24,31,34,29,29,26,27,17,27,24,13,15,14,10,7,7,8,8,8,2,7,4,3,-,2,1,2,2,3,1,-,-
1500206,Acará (PA),59023,958,75,69,58,67,90,60,92,82,103,86,93,83,930,1076,1045,1027,1045,1058,1026,1041,1074,1103,1096,1203,1192,1215,1262,1257,1253,1082,1109,1083,947,1111,999,944,983,933,925,942,879,1053,810,953,862,843,950,937,808,891,798,947,753,860,745,651,690,659,636,569,618,662,542,616,564,479,537,546,409,422,403,447,311,386,345,341,327,302,290,238,224,283,203,234,186,156,168,170,152,165,134,137,97,128,82,71,65,73,56,40,44,35,18,22,15,7,10,16,10,7,3,14
1500305,Afuá (PA),37765,741,48,62,64,49,63,72,76,66,68,67,61,45,831,847,870,803,863,816,860,852,817,857,807,797,844,806,828,808,822,788,708,774,686,828,673,713,699,673,648,616,582,586,532,547,490,506,518,470,498,491,476,538,417,449,407,378,413,320,387,356,321,306,274,309,261,264,235,278,195,222,218,228,176,191,176,144,139,169,163,130,131,109,87,112,93,80,74,71,73,70,57,45,25,50,31,37,29,27,19,24,13,13,17,10,7,6,3,3,1,3,2,8
1500347,Água Azul do Norte (PA),18080,293,15,31,37,24,7,20,12,28,31,35,26,27,305,329,353,344,346,362,369,312,298,290,307,306,356,313,275,316,283,322,275,289,326,351,288,295,307,273,302,292,265,297,288,333,341,302,309,299,302,345,304,361,317,338,231,226,240,215,195,228,188,185,152,137,150,160,126,139,122,142,122,127,114,138,100,114,95,94,80,82,65,79,55,59,60,40,38,41,35,32,20,29,29,27,15,14,12,12,9,8,8,4,1,2,2,2,-,2,-,-,-,-
1500404,Alenquer (PA),69377,1224,82,92,89,99,84,98,108,118,107,122,127,98,1160,1399,1496,1404,1413,1460,1502,1403,1547,1394,1379,1422,1412,1377,1522,1520,1413,1448,1272,1230,1220,1362,1179,1091,1037,1126,1032,1106,1037,1158,1062,1167,1034,1021,1052,982,961,950,899,1056,900,981,802,704,787,780,638,680,609,647,581,614,509,478,475,524,418,439,454,445,369,397,401,359,379,334,318,329,298,330,205,205,175,216,155,156,158,140,154,136,91,105,104,75,66,46,44,45,44,32,24,34,18,10,7,6,9,2,1,6
1500503,Almeirim (PA),34280,661,45,41,51,52,51,57,51,66,62,74,50,61,659,710,722,666,679,668,727,657,702,677,637,737,728,716,711,694,710,642,628,592,578,630,606,584,558,599,515,564,538,570,490,506,486,485,472,476,476,465,512,523,418,486,411,414,387,379,385,353,330,354,275,305,278,304,261,244,249,252,228,274,194,203,190,200,175,157,146,153,111,127,99,103,82,85,74,50,68,64,62,53,40,46,37,40,15,33,15,22,14,20,8,8,5,9,4,4,1,5,2,13
1500602,Altamira (PA),126279,1938,132,160,126,164,158,140,151,202,171,158,194,182,1951,2136,2157,2244,2262,2309,2324,2266,2171,2039,2041,2118,2103,2161,2178,2108,2162,2172,2139,2246,2238,2400,2015,2144,2248,2187,2188,2251,2079,2206,2001,2125,2096,2009,2069,2173,2097,2044,2060,2265,1926,2004,1766,1674,1721,1574,1561,1408,1355,1422,1214,1295,1222,1201,1140,1064,1012,1013,951,934,790,816,749,747,735,637,560,522,472,495,406,415,361,315,305,252,237,255,208,202,160,195,146,108,97,94,91,52,55,60,24,32,33,23,15,11,5,10,4,8
1500701,Anajás (PA),28011,617,35,61,55,44,49,47,46,57,55,54,51,63,652,610,715,700,626,667,625,637,647,668,616,605,630,693,725,647,639,651,646,605,512,607,546,502,520,524,454,433,430,458,361,424,374,348,392,428,351,362,335,375,276,330,292,249,272,261,247,244,199,226,164,213,161,167,158,133,98,134,120,134,96,139,98,100,99,97,60,69,76,86,65,74,55,36,40,46,42,45,36,35,21,25,14,18,15,12,7,11,10,16,7,8,4,2,2,-,4,1,-,5
